order_id,store_id,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
o46,s19,7.112298,-73.111305,8:27:57,8:28:31,8:41:31,8:50:57
o47,s20,7.0927783,-73.1177657,8:30:17,8:31:39,8:46:39,9:00:17
o48,s22,7.092885398,-73.09809409,8:31:10,8:32:23,9:11:23,9:01:10
o49,s23,7.133878476,-73.11421953,8:31:31,8:32:46,8:52:46,8:59:31
o50,s20,7.1240413,-73.1163656,8:33:36,8:35:04,8:50:04,9:03:36
o51,s24,7.114328,-73.103033,8:35:17,8:36:17,8:56:17,9:05:17
o52,s13,7.1200892,-73.1174482,8:37:23,8:38:13,8:48:13,8:59:23
o53,s25,7.1287546,-73.1067619,8:43:41,8:45:36,8:50:36,9:13:41
o54,s11,7.1073511,-73.112648,8:44:06,8:45:19,8:58:19,9:14:06
o55,s26,7.119077,-73.114194,8:44:46,8:45:42,9:04:42,9:14:46
o56,s13,7.122441,-73.1125745,8:44:55,8:46:04,8:56:04,9:06:55
o57,s12,7.11283,-73.102872,8:45:19,8:46:44,9:14:44,9:20:19
o58,s22,7.065044,-73.104321,8:45:57,8:46:53,9:02:53,9:08:57
o59,s12,7.122946792,-73.1067479,8:48:43,8:50:09,9:18:09,9:23:43
o60,s12,7.120837,-73.106428,8:50:29,8:51:26,9:19:26,9:25:29
o61,s23,7.119077,-73.114194,8:56:01,8:56:51,9:01:51,9:21:01
o62,s13,7.097176,-73.108966,8:57:18,8:58:12,9:08:12,9:21:18
o63,s16,7.070002,-73.110165,8:57:25,8:58:41,9:22:41,9:12:25
o64,s12,7.093837614,-73.10207985,8:58:07,8:59:04,9:32:04,9:41:07
o70,s27,7.115975,-73.107938,9:00:25,9:01:20,9:21:20,9:30:25
o71,s28,7.137978,-73.124869,9:00:54,9:02:06,9:12:06,9:30:54
o72,s12,7.119336,-73.1072835,9:03:45,9:05:01,9:43:01,9:38:45
o73,s19,7.093837614,-73.10207985,9:04:27,9:05:02,9:18:02,9:31:27
o74,s20,7.124137,-73.118928,9:04:59,9:06:47,9:21:47,9:34:59
o75,s29,7.087800225,-73.10690079,9:10:48,9:11:54,9:42:54,9:40:48
o76,s11,7.1049204,-73.11671,9:12:17,9:13:19,9:31:19,9:42:17
o77,s17,7.114783,-73.106887,9:13:59,9:14:50,9:38:50,9:43:59
o78,s20,7.1132594,-73.1149763,9:14:20,9:16:26,9:31:26,9:44:20
o79,s30,7.118514,-73.116943,9:16:21,9:17:52,9:43:52,9:49:21
o80,s20,7.108782,-73.111632,9:19:25,9:21:06,9:36:06,9:49:25
o81,s31,7.1181953,-73.1079658,9:20:22,9:21:52,10:11:52,9:50:22
o82,s20,7.126634,-73.116302,9:21:22,9:23:02,9:38:02,9:51:22
o83,s17,7.0938198,-73.0974183,9:21:54,9:23:05,9:40:05,9:51:54
o84,s15,7.120337,-73.10825,9:21:56,9:23:04,9:57:04,9:51:56
o85,s27,7.1188395,-73.1121071,9:22:28,9:23:42,9:47:42,9:52:28
o86,s31,7.1205225,-73.1200983,9:23:04,9:24:31,10:24:31,9:53:04
o87,s20,7.1261909,-73.1175815,9:24:14,9:26:57,9:41:57,9:54:14
o88,s32,7.101258643,-73.12607791,9:25:38,9:26:36,9:46:36,9:55:38
o89,s33,7.112468,-73.1151376,9:25:51,9:26:54,9:56:54,9:55:51
o90,s20,7.127129,-73.123793,9:27:48,9:28:57,9:43:57,9:57:48
o91,s13,7.115649875,-73.10123798,9:28:47,9:29:59,9:39:59,9:52:47
o93,s34,7.095935677,-73.10189914,9:30:36,9:31:55,9:37:55,10:00:36
o94,s15,7.116924,-73.107027,9:30:44,9:31:49,10:05:49,10:00:44
o95,s32,7.097224,-73.109665,9:30:45,9:32:00,9:52:00,10:00:45
o96,s13,7.1364386,-73.1221911,9:31:17,9:32:34,9:42:34,9:55:17
o97,s32,7.1305453,-73.1066128,9:31:42,9:32:29,9:52:29,10:01:42
o98,s16,7.063208676,-73.10415018,9:31:53,9:33:29,10:15:29,9:46:53
o99,s31,7.119255,-73.108923,9:32:43,9:34:46,10:19:46,10:02:43
o100,s35,7.117028,-73.106909,9:33:18,9:34:29,9:59:29,10:03:18
o101,s11,7.120330189,-73.11344404,9:33:33,9:34:43,9:52:43,10:03:33
o102,s36,7.029610535,-73.08581762,9:33:47,9:34:46,9:54:46,9:53:47
o103,s24,7.117155,-73.106794,9:35:12,9:36:46,9:56:46,10:05:12
o104,s10,7.0714516,-73.1163808,9:37:02,9:39:09,9:54:09,10:07:02
o105,s11,7.137598828,-73.12984776,9:37:29,9:38:36,9:56:36,10:07:29
o106,s20,7.122142018,-73.11274365,9:40:04,9:42:00,9:57:00,10:10:04
o107,s37,7.117155,-73.106794,9:40:24,9:47:14,9:52:14,10:05:24
o108,s12,7.1172814,-73.1100974,9:40:25,9:41:23,10:09:23,10:15:25
o109,s12,7.128460407,-73.12279757,9:41:33,9:42:57,10:25:57,10:16:33
o110,s38,7.060794,-73.1124877,9:43:23,9:44:08,9:54:08,10:03:23
o111,s39,7.131861096,-73.11800212,9:43:50,9:50:32,9:55:32,10:20:50
o112,s22,7.082640467,-73.10821909,9:45:39,9:46:28,10:02:28,10:08:39
o113,s40,7.126977962,-73.10905091,9:47:16,9:48:41,10:14:41,10:17:16
o114,s34,7.120017,-73.110604,9:48:23,9:49:48,9:55:48,10:18:23
o115,s20,7.102909,-73.102371,9:48:56,9:50:26,10:05:26,10:18:56
o116,s20,7.1306778,-73.115136,9:49:27,9:51:03,10:06:03,10:19:27
o117,s20,7.115907,-73.106755,9:50:46,9:51:38,10:06:38,10:20:46
o118,s41,7.1024713,-73.1243801,9:50:55,9:55:13,10:05:13,10:25:55
o119,s35,7.1150879,-73.117062,9:54:47,9:55:39,10:10:39,10:24:47
o120,s35,7.119544,-73.108004,9:55:34,9:56:58,10:16:58,10:25:34
o121,s20,7.075394816,-73.11007116,9:57:25,9:59:00,10:14:00,10:27:25
o122,s20,7.077038,-73.108486,9:59:11,10:00:37,10:15:37,10:29:11
o135,s20,7.1203937,-73.1149991,10:01:27,10:03:12,10:18:12,10:31:27
o136,s29,7.098789825,-73.10501235,10:02:22,10:03:39,10:19:39,10:32:22
o137,s42,7.109289722,-73.10674019,10:03:43,10:04:18,10:21:18,10:33:43
o138,s43,7.1177474,-73.1077232,10:04:11,10:05:14,10:45:14,10:39:11
o139,s44,7.113289,-73.1126292,10:04:19,10:06:50,10:25:50,10:25:19
o140,s21,7.100173,-73.105993,10:06:48,10:08:28,10:30:28,10:37:48
o141,s45,7.1162645,-73.1130613,10:06:51,10:07:45,10:22:45,10:36:51
o142,s46,7.1155576,-73.1089493,10:07:53,10:09:52,10:34:52,10:37:53
o143,s13,7.1162645,-73.1130613,10:08:52,10:10:13,10:20:13,10:30:52
o144,s21,7.0857904,-73.1085896,10:11:48,10:14:53,10:35:53,10:36:48
o145,s47,7.125372,-73.116665,10:12:27,10:13:46,10:31:46,10:50:27
o146,s48,7.1304812,-73.11749686,10:12:35,10:13:35,10:47:35,10:42:35
o147,s46,7.117103,-73.106637,10:12:46,10:13:58,10:40:58,10:42:46
o148,s43,7.1192006,-73.1184653,10:15:49,10:17:11,10:57:11,10:45:49
o149,s49,7.069629356,-73.11248112,10:17:13,10:18:14,10:43:14,10:51:13
o150,s20,7.121711,-73.120935,10:21:19,10:22:32,10:37:32,10:51:19
o151,s20,7.121483625,-73.12098339,10:21:25,10:22:38,10:37:38,10:51:25
o152,s24,7.127044,-73.105985,10:22:19,10:23:38,10:53:38,10:52:19
o153,s50,7.138457137,-73.12147491,10:28:16,10:29:19,10:47:19,10:55:16
o154,s51,7.096741,-73.1103154,10:29:54,10:30:56,11:04:56,10:59:54
o156,s52,7.09833,-73.1090425,10:31:13,10:32:10,11:12:10,11:36:13
o157,s53,7.115938986,-73.10660005,10:34:01,10:40:16,10:51:16,10:56:01
o158,s34,7.1211132,-73.1111211,10:34:08,10:35:00,10:41:00,11:04:08
o159,s20,7.1333668,-73.12897,10:34:40,10:36:28,10:51:28,11:04:40
o160,s54,7.0789257,-73.1095315,10:35:21,10:36:04,10:54:04,11:05:21
o161,s20,7.13268781,-73.12069606,10:35:59,10:37:24,10:52:24,11:05:59
o162,s55,7.067934774,-73.08617067,10:36:31,10:37:44,11:07:44,11:16:31
o163,s41,7.098715,-73.109302,10:37:56,10:44:55,10:54:55,11:12:56
o164,s56,7.101314538,-73.11021198,10:39:03,10:40:19,11:00:19,11:09:03
o165,s12,7.114414249,-73.11472345,10:40:22,10:41:57,11:23:57,11:15:22
o166,s40,7.131861096,-73.11800212,10:40:48,10:41:53,11:11:53,11:10:48
o167,s1,7.065888,-73.110771,10:41:08,10:47:42,10:52:42,11:41:08
o168,s42,7.126151237,-73.12499598,10:43:28,10:44:04,11:01:04,11:13:28
o169,s12,7.112378817,-73.11596967,10:44:46,10:46:43,11:18:43,11:19:46
o170,s40,7.131416,-73.115492,10:46:37,10:47:35,11:47:35,11:16:37
o171,s57,7.1147305,-73.1137454,10:47:22,10:48:18,11:09:18,11:17:22
o172,s36,7.0855108,-73.1146912,10:48:09,10:49:49,11:09:49,11:27:09
o173,s58,7.1008991,-73.1268734,10:48:10,10:49:06,10:59:06,11:11:10
o174,s41,7.076452,-73.1091961,10:48:14,10:50:45,11:00:45,11:23:14
o175,s59,7.116157566,-73.10690951,10:48:18,10:49:45,11:14:45,11:29:18
o176,s13,7.098227697,-73.10865965,10:48:40,10:49:41,10:59:41,11:12:40
o177,s27,7.122244,-73.1181,10:49:11,10:50:16,11:10:16,11:19:11
o178,s42,7.1237206,-73.1164362,10:50:37,10:51:13,11:08:13,11:20:37
o179,s60,7.097185992,-73.13345063,10:50:40,10:51:55,10:57:55,11:11:40
o180,s61,7.0669547,-73.1007347,10:57:20,10:58:05,11:07:05,11:28:20
o181,s62,7.131311,-73.116232,10:58:33,10:59:45,11:29:45,11:24:33
o182,s62,7.121525212,-73.1090432,10:59:03,11:00:04,11:22:04,11:28:03
o183,s63,7.0845759,-73.110521,10:59:53,11:01:35,11:16:35,11:29:53
o195,s64,7.114345,-73.114507,11:00:09,11:00:43,11:40:43,11:28:09
o196,s55,7.082837,-73.107286,11:00:16,11:01:02,11:31:02,11:39:16
o197,s65,7.071528,-73.114433,11:03:22,11:04:10,11:21:10,11:33:22
o198,s66,7.112577,-73.113051,11:06:09,11:12:09,11:17:09,11:24:09
o199,s64,7.120617,-73.112979,11:06:25,11:06:59,11:46:59,11:34:25
o200,s67,7.040706812,-73.07274353,11:06:37,11:07:31,11:39:31,11:36:37
o201,s68,7.064130009,-73.10540009,11:06:39,11:07:34,11:53:34,11:36:39
o202,s69,7.1034482,-73.1232164,11:06:43,11:08:02,11:38:02,11:36:43
o203,s69,7.119526,-73.10724,11:07:44,11:08:48,11:38:48,11:37:44
o204,s36,7.083799654,-73.11425004,11:08:24,11:09:37,11:29:37,11:47:24
o205,s26,7.1369691,-73.1235906,11:08:46,11:09:41,11:31:41,11:38:46
o206,s69,7.0990422,-73.1266446,11:09:39,11:10:43,11:35:43,11:39:39
o207,s69,7.114640481,-73.10149346,11:09:55,11:10:56,11:26:56,11:39:55
o208,s70,7.061686759,-73.09877001,11:10:00,11:10:50,11:44:50,11:38:00
o209,s71,7.025162566,-73.0796187,11:10:05,11:11:19,11:38:19,11:40:05
o210,s72,7.065942,-73.100448,11:10:30,11:11:32,11:42:32,11:36:30
o211,s60,7.098108256,-73.1267887,11:11:08,11:12:24,11:22:24,11:32:08
o212,s73,7.137521,-73.114692,11:12:02,11:12:56,11:49:56,11:42:02
o214,s74,7.1126776,-73.1155171,11:12:14,11:12:51,11:43:51,11:42:14
o213,s75,7.130644809,-73.11425675,11:12:14,11:20:50,13:20:50,11:42:14
o215,s76,7.07162,-73.114629,11:12:35,11:13:41,11:45:41,11:42:35
o216,s69,7.117644371,-73.11662111,11:12:49,11:13:46,11:38:46,11:42:49
o217,s77,7.120316,-73.112955,11:13:00,11:13:36,11:25:36,11:43:00
o218,s78,7.0865575,-73.1095217,11:13:03,11:13:51,11:38:51,11:39:03
o219,s79,7.120617,-73.112979,11:14:12,11:15:18,11:46:18,11:44:12
o220,s80,7.058206,-73.082213,11:14:44,11:15:19,11:53:19,11:44:44
o221,s71,7.06067159,-73.11178911,11:14:56,11:16:30,11:42:30,11:44:56
o222,s68,7.069981,-73.115231,11:15:29,11:16:25,11:55:25,11:45:29
o223,s64,7.119128509,-73.11370723,11:16:05,11:16:37,11:56:37,11:44:05
o224,s80,7.075383171,-73.11214551,11:16:22,11:16:56,11:53:56,11:46:22
o225,s42,7.110864,-73.114258,11:16:36,11:17:10,11:34:10,11:46:36
o226,s81,7.130112848,-73.11690275,11:16:57,11:17:37,11:51:37,11:46:57
o227,s68,7.0656513,-73.1032865,11:17:20,11:18:04,12:02:04,11:47:20
o228,s18,7.1168818,-73.1063446,11:17:40,11:18:52,11:36:52,11:36:40
o229,s59,7.1156344,-73.1140132,11:17:45,11:19:02,11:47:02,11:58:45
o230,s82,7.0612359,-73.1062846,11:18:16,11:19:21,11:29:21,11:39:16
o231,s55,7.063109,-73.079351,11:18:31,11:19:46,11:55:46,11:58:31
o232,s83,7.1304558,-73.1160054,11:18:32,11:19:34,11:32:34,11:47:32
o233,s71,7.035931251,-73.08238664,11:18:48,11:19:29,11:48:29,11:48:48
o234,s84,7.122837,-73.106693,11:20:11,11:21:33,11:31:33,11:50:11
o235,s85,7.100103,-73.112394,11:20:16,11:22:17,11:52:17,11:43:16
o236,s86,7.103464,-73.12228,11:20:26,11:21:40,12:05:40,11:50:26
o237,s86,7.121254,-73.11064,11:20:58,11:22:08,11:48:08,11:50:58
o238,s31,7.137529,-73.118915,11:21:12,11:22:12,11:39:12,11:51:12
o239,s87,7.0593279,-73.0849879,11:21:31,11:22:42,11:47:42,11:51:31
o240,s88,7.135955,-73.120952,11:22:27,11:23:13,11:41:13,11:49:27
o241,s65,7.030050908,-73.08266582,11:22:58,11:23:57,11:50:57,12:07:58
o242,s60,7.0973172,-73.1083258,11:22:58,11:24:03,11:34:03,11:43:58
o243,s89,7.0688623,-73.1138096,11:23:10,11:23:44,11:30:44,11:53:10
o244,s55,7.0610073,-73.108435,11:23:25,11:24:20,12:02:20,12:03:25
o245,s90,7.122317,-73.108574,11:23:46,11:25:39,11:53:39,11:53:46
o246,s64,7.085661,-73.110363,11:23:50,11:24:22,12:04:22,11:52:50
o247,s69,7.1247767,-73.121636,11:24:26,11:25:18,11:50:18,11:54:26
o248,s74,7.10552722,-73.11172508,11:24:51,11:25:26,11:58:26,11:54:51
o249,s91,7.104737,-73.100149,11:25:12,11:26:14,12:09:14,11:55:12
o250,s86,7.1104127,-73.1050799,11:25:16,11:26:25,12:07:25,11:55:16
o251,s85,7.114504,-73.117086,11:25:33,11:27:21,11:57:21,11:48:33
o252,s13,7.1151547,-73.1155158,11:25:43,11:26:55,11:36:55,11:47:43
o253,s91,7.098392963,-73.10492706,11:26:51,11:27:49,12:05:49,11:56:51
o254,s55,7.069037,-73.109788,11:27:01,11:27:48,12:03:48,12:04:01
o255,s55,7.087785,-73.104439,11:27:35,11:28:46,12:03:46,12:07:35
o256,s83,7.130822,-73.11875,11:27:47,11:28:45,11:39:45,11:56:47
o257,s69,7.123659,-73.115726,11:28:04,11:29:28,11:54:28,11:58:04
o258,s60,7.098831,-73.132138,11:28:16,11:29:29,11:35:29,11:49:16
o259,s92,7.10552722,-73.11172508,11:28:24,11:29:19,12:05:19,12:06:24
o260,s93,7.0995351,-73.1294583,11:28:36,11:30:02,11:48:02,11:58:36
o261,s62,7.087439563,-73.11022472,11:28:41,11:29:28,11:59:28,12:10:41
o262,s64,7.1239377,-73.1193136,11:29:28,11:30:06,12:10:06,11:57:28
o263,s26,7.1178576,-73.1130936,11:29:39,11:30:45,11:47:45,11:59:39
o264,s94,7.1083899,-73.1112959,11:29:40,11:30:36,12:03:36,11:59:40
o265,s60,7.1376058,-73.1252682,11:29:59,11:31:22,11:41:22,11:50:59
o267,s95,7.11030441,-73.10537334,11:30:15,11:31:19,12:07:19,12:00:15
o268,s88,7.117858,-73.113094,11:30:21,11:31:25,11:59:25,11:57:21
o269,s88,7.114328,-73.103033,11:30:49,11:31:46,11:54:46,11:57:49
o270,s25,7.121345,-73.118474,11:31:24,11:32:46,12:07:46,12:01:24
o271,s16,7.069981,-73.115231,11:31:25,11:32:42,12:07:42,11:46:25
o272,s73,7.115844,-73.106604,11:31:39,11:32:43,12:09:43,12:01:39
o273,s50,7.099778,-73.100478,11:32:05,11:32:54,12:03:54,12:03:05
o274,s55,7.062253,-73.104105,11:32:24,11:33:35,12:08:35,12:12:24
o275,s55,7.069981,-73.115231,11:32:27,11:33:22,12:11:22,12:11:27
o276,s69,7.114667,-73.102983,11:32:41,11:33:46,11:58:46,12:02:41
o277,s48,7.103074207,-73.12191177,11:32:57,11:33:45,11:57:45,12:02:57
o278,s68,7.070359692,-73.1155774,11:33:02,11:33:43,12:19:43,12:03:02
o279,s69,7.099874,-73.1223463,11:33:04,11:34:06,11:59:06,12:03:04
o280,s68,7.071817,-73.11552,11:33:11,11:34:23,12:20:23,12:03:11
o281,s88,7.083448638,-73.10731955,11:33:16,11:34:11,11:44:11,12:00:16
o282,s69,7.101365,-73.11642,11:33:21,11:34:28,11:59:28,12:03:21
o283,s96,7.070533,-73.115095,11:33:36,11:37:32,12:55:32,12:03:36
o284,s88,7.1148766,-73.1217873,11:33:43,11:35:41,11:48:41,12:00:43
o285,s92,7.0987184,-73.1047533,11:33:48,11:34:49,12:09:49,12:05:48
o286,s91,7.0987184,-73.1047533,11:33:48,11:35:20,12:13:20,12:03:48
o287,s97,7.0987184,-73.1047533,11:33:48,11:34:28,12:04:28,12:03:48
o288,s71,7.02772447,-73.08970917,11:34:07,11:35:11,12:01:11,12:04:07
o289,s68,7.07234,-73.115844,11:34:09,11:35:05,12:21:05,12:04:09
o290,s98,7.119079,-73.113739,11:34:23,11:35:17,11:46:17,12:04:23
o291,s92,7.102678956,-73.09638385,11:34:31,11:35:28,12:03:28,12:15:31
o292,s1,7.100967,-73.095868,11:34:59,11:49:48,11:54:48,11:58:59
o293,s99,7.117948,-73.113279,11:35:03,11:35:49,12:15:49,12:05:03
o294,s55,7.0255136,-73.092603,11:35:25,11:38:02,12:14:02,12:18:25
o295,s62,7.1384016,-73.1291578,11:35:32,11:36:43,12:00:43,12:01:32
o296,s88,7.093891,-73.102114,11:35:32,11:36:38,11:56:38,12:02:32
o297,s89,7.102976,-73.101442,11:35:36,11:36:11,11:43:11,12:05:36
o298,s72,7.064978,-73.103489,11:35:47,11:37:02,12:17:02,12:01:47
o299,s68,7.061457506,-73.11247878,11:35:50,11:36:44,12:30:44,12:05:50
o302,s100,7.1231622,-73.116671,11:35:56,11:40:39,12:28:39,12:06:56
o301,s90,7.1231622,-73.116671,11:35:56,11:37:12,12:06:12,12:05:56
o300,s101,7.1231622,-73.116671,11:35:56,11:36:55,12:09:55,12:08:56
o303,s67,7.035104,-73.064756,11:36:07,11:37:03,12:08:03,12:06:07
o304,s55,7.098392963,-73.10492706,11:36:15,11:37:58,12:12:58,12:16:15
o305,s97,7.098715,-73.109302,11:36:22,11:36:57,12:06:57,12:06:22
o306,s91,7.0837159,-73.1192295,11:36:23,11:37:24,12:10:24,12:06:23
o307,s102,7.0755053,-73.1102311,11:36:44,11:40:13,12:17:13,12:06:44
o308,s103,7.0739577,-73.1048266,11:36:53,11:37:52,11:50:52,12:02:53
o309,s16,7.074783,-73.10369,11:37:06,11:38:26,12:18:26,11:52:06
o310,s104,7.042538,-73.069255,11:37:10,11:38:15,12:18:15,12:09:10
o311,s80,7.0634818,-73.0779989,11:37:31,11:38:05,12:16:05,12:07:31
o312,s83,7.123317268,-73.10669787,11:37:57,11:38:52,12:01:52,12:07:57
o313,s68,7.063086896,-73.10413744,11:37:58,11:38:55,12:24:55,12:07:58
o314,s105,7.081356175,-73.11010502,11:38:03,11:38:49,12:15:49,12:09:03
o315,s23,7.115481,-73.1065,11:38:12,11:39:16,11:59:16,12:03:12
o316,s69,7.115481,-73.1065,11:38:12,11:39:09,12:04:09,12:08:12
o317,s94,7.118186,-73.106106,11:38:14,11:39:08,12:12:08,12:08:14
o318,s97,7.0947406,-73.1109952,11:38:24,11:38:58,12:08:58,12:08:24
o319,s55,7.092797,-73.10688,11:38:54,11:40:03,12:15:03,12:18:54
o320,s106,7.0735107,-73.1128457,11:38:55,11:39:31,11:54:31,12:03:55
o321,s55,7.093967371,-73.10208958,11:39:24,11:40:13,12:16:13,12:19:24
o322,s69,7.1241987,-73.1152157,11:39:27,11:40:38,11:56:38,12:09:27
o323,s69,7.115388,-73.107286,11:39:29,11:40:52,12:05:52,12:09:29
o324,s42,7.111301,-73.114491,11:39:31,11:40:05,11:57:05,12:09:31
o325,s89,7.0637343,-73.0780224,11:40:20,11:40:55,11:47:55,12:10:20
o326,s69,7.1383174,-73.1277217,11:40:44,11:41:43,12:06:43,12:10:44
o327,s107,7.0947406,-73.1109952,11:41:00,11:42:05,12:05:05,12:11:00
o328,s108,7.1179369,-73.1143439,11:41:15,11:42:34,12:28:34,12:18:15
o329,s12,7.1324833,-73.1209555,11:41:23,11:42:36,12:09:36,12:16:23
o330,s89,7.0856639,-73.1176365,11:41:30,11:42:05,11:49:05,12:11:30
o331,s89,7.09547,-73.10333,11:41:31,11:42:07,11:49:07,12:11:31
o332,s68,7.069338885,-73.0998211,11:41:42,11:42:28,12:31:28,12:11:42
o333,s69,7.1340242,-73.109598,11:41:45,11:42:46,12:07:46,12:11:45
o334,s98,7.119862857,-73.11380719,11:41:57,11:43:04,11:52:04,12:11:57
o335,s55,7.087789578,-73.09194915,11:42:09,11:43:34,12:23:34,12:22:09
o336,s71,7.06435,-73.109252,11:42:11,11:42:57,12:08:57,12:12:11
o337,s73,7.1239379,-73.1115732,11:42:28,11:43:25,12:31:25,12:12:28
o338,s59,7.130081,-73.116455,11:42:48,11:43:52,12:13:52,12:28:48
o339,s86,7.115184,-73.133206,11:42:57,11:44:02,12:27:02,12:12:57
o340,s109,7.104821,-73.120931,11:42:57,11:43:39,11:53:39,12:08:57
o341,s105,7.0697292,-73.1008725,11:43:05,11:44:00,12:27:00,12:19:05
o342,s69,7.101657,-73.127273,11:43:56,11:45:12,12:10:12,12:13:56
o343,s110,7.101657,-73.127273,11:43:56,11:45:07,12:32:07,12:14:56
o344,s86,7.1169287,-73.1179034,11:44:16,11:45:24,12:26:24,12:14:16
o345,s106,7.035104,-73.064756,11:44:22,11:45:00,12:00:00,12:09:22
o346,s89,7.063066932,-73.10384307,11:44:32,11:45:05,11:52:05,12:14:32
o347,s111,7.100855,-73.100976,11:44:33,11:46:10,12:06:10,12:14:33
o348,s18,7.124617,-73.1159073,11:44:38,11:46:03,12:07:03,12:02:38
o349,s95,7.135455,-73.109662,11:44:45,11:45:50,12:19:50,12:14:45
o350,s62,7.112291984,-73.11509427,11:44:52,11:46:06,11:59:06,12:10:52
o351,s112,7.11759613,-73.10069516,11:44:55,11:45:45,12:12:45,12:19:55
o352,s79,7.123843387,-73.10635462,11:45:15,11:46:27,12:09:27,12:15:15
o353,s76,7.0681263,-73.1088285,11:45:19,11:46:54,12:18:54,12:15:19
o354,s50,7.11743021,-73.1009903,11:45:34,11:46:43,12:08:43,12:12:34
o355,s113,7.114719,-73.106635,11:45:38,11:47:05,12:10:05,12:15:38
o356,s114,7.077043,-73.108432,11:45:38,11:46:23,11:57:23,12:15:38
o357,s101,7.124002079,-73.11191585,11:45:44,11:46:53,12:19:53,12:18:44
o358,s104,7.022946,-73.09304,11:46:02,11:47:13,12:32:13,12:18:02
o359,s85,7.098491,-73.104896,11:46:16,11:47:32,12:16:32,12:09:16
o360,s50,7.138468,-73.1291939,11:46:22,11:47:35,12:10:35,12:13:22
o361,s115,7.0754708,-73.112163,11:46:23,11:47:29,11:56:29,12:10:23
o362,s88,7.0731994,-73.108692,11:46:43,11:47:37,12:10:37,12:20:43
o363,s116,7.095085939,-73.11134823,11:46:48,11:49:08,12:11:08,12:17:48
